1.308e+10
1.309e+10
1.31e+10
1.311e+10
1.312e+10
1.313e+10
1.314e+10
1.315e+10
1.316e+10
1.317e+10
1.318e+10
1.319e+10
1.32e+10
1.321e+10
1.322e+10
1.323e+10
1.324e+10
1.325e+10
1.326e+10
1.327e+10
1.328e+10
1.329e+10
1.33e+10
1.331e+10
1.332e+10
1.333e+10
1.334e+10
1.335e+10
1.336e+10
1.337e+10
1.338e+10
1.339e+10
1.34e+10
1.341e+10
1.342e+10
1.343e+10
1.344e+10
1.345e+10
1.346e+10
1.347e+10
1.348e+10
1.349e+10
1.35e+10
1.351e+10
1.352e+10
1.353e+10
1.354e+10
1.355e+10
1.356e+10
1.357e+10
1.358e+10
1.359e+10
1.36e+10
1.361e+10
1.362e+10
1.363e+10
1.364e+10
1.365e+10
1.366e+10
1.367e+10
1.368e+10
1.369e+10
1.37e+10
1.371e+10
1.372e+10
1.373e+10
1.374e+10
1.375e+10
1.376e+10
1.377e+10
1.378e+10
1.379e+10
1.38e+10
1.381e+10
1.382e+10
1.383e+10
1.384e+10
1.385e+10
1.386e+10
1.387e+10
1.388e+10
1.389e+10
1.39e+10
1.391e+10
1.392e+10
1.393e+10
1.394e+10
1.395e+10
1.396e+10
1.397e+10
1.398e+10
1.399e+10
1.4e+10
1.401e+10
1.402e+10
1.403e+10
1.404e+10
1.405e+10
1.406e+10
1.407e+10
1.408e+10
1.409e+10
1.41e+10
1.411e+10
1.412e+10
1.413e+10
1.414e+10
1.415e+10
1.416e+10
1.417e+10
1.418e+10
1.419e+10
1.42e+10
1.421e+10
1.422e+10
1.423e+10
1.424e+10
1.425e+10
1.426e+10
1.427e+10
1.428e+10
1.429e+10
1.43e+10
1.431e+10
1.432e+10
1.433e+10
1.434e+10
1.435e+10
1.436e+10
1.437e+10
1.438e+10
1.439e+10
1.44e+10
1.441e+10
1.442e+10
1.443e+10
1.444e+10
1.445e+10
1.446e+10
1.447e+10
1.448e+10
1.449e+10
1.45e+10
1.451e+10
1.452e+10
1.453e+10
1.454e+10
1.455e+10
1.456e+10
1.457e+10
1.458e+10
1.459e+10
1.46e+10
1.461e+10
1.462e+10
1.463e+10
1.464e+10
1.465e+10
1.466e+10
1.467e+10
1.468e+10
1.469e+10
1.47e+10
1.471e+10
1.472e+10
1.473e+10
1.474e+10
1.475e+10
1.476e+10
1.477e+10
1.478e+10
1.479e+10
1.48e+10
1.481e+10
1.482e+10
1.483e+10
1.484e+10
1.485e+10
1.486e+10
1.487e+10
1.488e+10
1.489e+10
1.49e+10
1.491e+10
1.492e+10
1.493e+10
1.494e+10
1.495e+10
1.496e+10
1.497e+10
1.498e+10
1.499e+10
1.5e+10
1.501e+10
1.502e+10
1.503e+10
1.504e+10
1.505e+10
1.506e+10
1.507e+10
1.508e+10
1.509e+10
1.51e+10
1.511e+10
1.512e+10
1.513e+10
1.514e+10
1.515e+10
1.516e+10
1.517e+10
1.518e+10
1.519e+10
1.52e+10
1.521e+10
1.522e+10
1.523e+10
1.524e+10
1.525e+10
1.526e+10
1.527e+10
1.528e+10
1.529e+10
1.53e+10
1.531e+10
1.532e+10
1.533e+10
1.534e+10
1.535e+10
1.536e+10
1.537e+10
1.538e+10
1.539e+10
1.54e+10
1.541e+10
1.542e+10
1.543e+10
1.544e+10
1.545e+10
1.546e+10
1.547e+10
1.548e+10
1.549e+10
1.55e+10
1.551e+10
1.552e+10
1.553e+10
1.554e+10
1.555e+10
1.556e+10
1.557e+10
1.558e+10
1.559e+10
1.56e+10
1.561e+10
1.562e+10
1.563e+10
1.564e+10
1.565e+10
1.566e+10
1.567e+10
1.568e+10
1.569e+10
1.57e+10
1.571e+10
1.572e+10
1.573e+10
1.574e+10
1.575e+10
1.576e+10
1.577e+10
1.578e+10
1.579e+10
1.58e+10
1.581e+10
1.582e+10
1.583e+10
1.584e+10
1.585e+10
1.586e+10
1.587e+10
1.588e+10
1.589e+10
1.59e+10
1.591e+10
1.592e+10
1.593e+10
1.594e+10
1.595e+10
1.596e+10
1.597e+10
1.598e+10
1.599e+10
1.6e+10
1.601e+10
1.602e+10
1.603e+10
1.604e+10
1.605e+10
1.606e+10
1.607e+10
1.608e+10
1.609e+10
1.61e+10
1.611e+10
1.612e+10
1.613e+10
1.614e+10
1.615e+10
1.616e+10
1.617e+10
1.618e+10
1.619e+10
1.62e+10
1.621e+10
1.622e+10
1.623e+10
1.624e+10
1.625e+10
1.626e+10
1.627e+10
1.628e+10
1.629e+10
1.63e+10
1.631e+10
1.632e+10
1.633e+10
1.634e+10
1.635e+10
1.636e+10
1.637e+10
1.638e+10
1.639e+10
1.64e+10
1.641e+10
1.642e+10
1.643e+10
1.644e+10
1.645e+10
1.646e+10
1.647e+10
1.648e+10
1.649e+10
1.65e+10
1.651e+10
1.652e+10
1.653e+10
1.654e+10
1.655e+10
1.656e+10
1.657e+10
1.658e+10
1.659e+10
1.66e+10
1.661e+10
1.662e+10
1.663e+10
1.664e+10
1.665e+10
1.666e+10
1.667e+10
1.668e+10
1.669e+10
1.67e+10
1.671e+10
1.672e+10
1.673e+10
1.674e+10
1.675e+10
1.676e+10
1.677e+10
1.678e+10
1.679e+10
1.68e+10
1.681e+10
1.682e+10
1.683e+10
1.684e+10
1.685e+10
1.686e+10
1.687e+10
1.688e+10
1.689e+10
1.69e+10
1.691e+10
1.692e+10
1.693e+10
1.694e+10
1.695e+10
1.696e+10
1.697e+10
1.698e+10
1.699e+10
1.7e+10
1.701e+10
1.702e+10
1.703e+10
1.704e+10
1.705e+10
1.706e+10
1.707e+10
1.708e+10
1.709e+10
1.71e+10
1.711e+10
1.712e+10
1.713e+10
1.714e+10
1.715e+10
1.716e+10
1.717e+10
1.718e+10
1.719e+10
1.72e+10
1.721e+10
1.722e+10
1.723e+10
1.724e+10
1.725e+10
1.726e+10
1.727e+10
1.728e+10
1.729e+10
1.73e+10
1.731e+10
1.732e+10
1.733e+10
1.734e+10
1.735e+10
1.736e+10
1.737e+10
1.738e+10
1.739e+10
1.74e+10
1.741e+10
1.742e+10
1.743e+10
1.744e+10
1.745e+10
1.746e+10
1.747e+10
1.748e+10
1.749e+10
1.75e+10
1.751e+10
1.752e+10
1.753e+10
1.754e+10
1.755e+10
1.756e+10
1.757e+10
1.758e+10
1.759e+10
1.76e+10
1.761e+10
1.762e+10
1.763e+10
1.764e+10
1.765e+10
1.766e+10
1.767e+10
1.768e+10
1.769e+10
1.77e+10
1.771e+10
1.772e+10
1.773e+10
1.774e+10
1.775e+10
1.776e+10
1.777e+10
1.778e+10
1.779e+10
1.78e+10
1.781e+10
1.782e+10
1.783e+10
1.784e+10
1.785e+10
1.786e+10
1.787e+10
1.788e+10
1.789e+10
1.79e+10
1.791e+10
1.792e+10
1.793e+10
1.794e+10
1.795e+10
1.796e+10
1.797e+10
1.798e+10
1.799e+10
1.8e+10
1.801e+10
1.802e+10
1.803e+10
1.804e+10
1.805e+10
1.806e+10
1.807e+10
1.808e+10
1.809e+10
1.81e+10
1.811e+10
1.812e+10
1.813e+10
1.814e+10
1.815e+10
1.816e+10
1.817e+10
1.818e+10
1.819e+10
1.82e+10
1.821e+10
1.822e+10
1.823e+10
1.824e+10
1.825e+10
1.826e+10
1.827e+10
1.828e+10
1.829e+10
1.83e+10
1.831e+10
1.832e+10
1.833e+10
1.834e+10
1.835e+10
1.836e+10
1.837e+10
1.838e+10
1.839e+10
1.84e+10
1.841e+10
1.842e+10
1.843e+10
1.844e+10
1.845e+10
1.846e+10
1.847e+10
1.848e+10
1.849e+10
1.85e+10
1.851e+10
1.852e+10
1.853e+10
1.854e+10
1.855e+10
1.856e+10
1.857e+10
1.858e+10
1.859e+10
1.86e+10
1.861e+10
1.862e+10
1.863e+10
1.864e+10
1.865e+10
1.866e+10
1.867e+10
1.868e+10
1.869e+10
1.87e+10
1.871e+10
1.872e+10
1.873e+10
1.874e+10
1.875e+10
1.876e+10
1.877e+10
1.878e+10
1.879e+10
1.88e+10
1.881e+10
1.882e+10
1.883e+10
1.884e+10
1.885e+10
1.886e+10
1.887e+10
1.888e+10
1.889e+10
1.89e+10
1.891e+10
1.892e+10
1.893e+10
1.894e+10
1.895e+10
1.896e+10
1.897e+10
1.898e+10
1.899e+10
1.9e+10
